route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-1425992,000012,OCESN894269F510955:2021-10-14T20:36:12Z,894269,1,34267,
OCESN-1425992,000007,OCESN894269F510956:2021-10-23T20:35:44Z,894269,1,34268,
OCESN-1113943,000002,OCESN894404F510954:2021-10-14T20:36:12Z,894404,1,34269,
OCESN-1113943,000019,OCESN894404F511248:2021-10-23T20:35:44Z,894404,1,34270,
OCESN-1113943,000019,OCESN894405F510952:2021-10-23T20:35:44Z,894405,0,34271,
OCESN-1113943,000002,OCESN894405F510953:2021-10-14T20:36:12Z,894405,0,34272,
OCESN-1113943,000002,OCESN894406F510950:2021-10-14T20:36:12Z,894406,1,34273,
OCESN-1113943,000019,OCESN894406F510951:2021-10-23T20:35:44Z,894406,1,34274,
OCESN-1113943,000178,OCESN894408F510948:2021-10-23T20:35:44Z,894408,1,34275,
OCESN-1113943,002229,OCESN894408F510949:2021-10-14T20:36:12Z,894408,1,34276,
OCESN-1113943,000243,OCESN894408F528701:2021-10-14T20:36:12Z,894408,1,34277,
OCESN-1113943,000025,OCESN894409F510947:2021-10-14T20:36:12Z,894409,0,34278,
OCESN-1113943,000178,OCESN894409F521451:2021-10-23T20:35:44Z,894409,0,34279,
OCESN-1113943,000019,OCESN894411F510946:2021-10-23T20:35:44Z,894411,0,34280,
OCESN-1113943,000002,OCESN894411F514851:2021-10-14T20:36:12Z,894411,0,34281,
OCESN-1113943,000273,OCESN894412F510944:2021-10-14T20:36:12Z,894412,1,34282,
OCESN-1113943,000002,OCESN894412F510945:2021-10-14T20:36:12Z,894412,1,34283,
OCESN-1113943,000002,OCESN894413F510942:2021-10-14T20:36:12Z,894413,0,34284,
OCESN-1113943,000019,OCESN894413F510943:2021-10-23T20:35:44Z,894413,0,34285,
OCESN-1113943,000244,OCESN894414F510940:2021-10-14T20:36:12Z,894414,1,34286,
OCESN-1113943,000084,OCESN894414F510941:2021-10-14T20:36:12Z,894414,1,34287,
OCESN-1113943,002229,OCESN894416F510939:2021-10-14T20:36:12Z,894416,1,34288,
OCESN-1113943,002438,OCESN894416F521117:2021-10-20T20:39:33Z,894416,1,34289,
OCESN-1113943,000019,OCESN894418F510938:2021-10-23T20:35:44Z,894418,1,34290,
OCESN-1113943,000002,OCESN894418F518989:2021-10-14T20:36:12Z,894418,1,34291,
OCESN-1113943,000523,OCESN894429F510936:2021-10-14T20:36:12Z,894429,0,34292,
OCESN-1113943,000244,OCESN894429F510937:2021-10-14T20:36:12Z,894429,0,34293,
OCESN-1113943,002123,OCESN894431F510934:2021-10-21T20:39:06Z,894431,0,34294,
OCESN-1113943,001118,OCESN894431F510935:2021-10-14T20:36:12Z,894431,0,34295,
OCESN-1113943,000019,OCESN894433F510933:2021-10-14T20:36:12Z,894433,0,34296,
OCESN-1113943,000002,OCESN894433F520018:2021-10-14T20:36:12Z,894433,0,34297,
OCESN-1113943,000243,OCESN894449F510931:2021-10-14T20:36:12Z,894449,0,34298,
OCESN-1113943,000007,OCESN894449F510932:2021-10-23T20:35:44Z,894449,0,34299,
OCESN-1113943,001118,OCESN894449F528880:2021-10-14T20:36:12Z,894449,0,34300,
OCESN-1113943,000007,OCESN894450F510929:2021-10-23T20:35:44Z,894450,1,34301,
OCESN-1113943,000012,OCESN894450F510930:2021-10-14T20:36:12Z,894450,1,34302,
OCESN-1113943,000326,OCESN894454F510928:2021-10-23T20:35:44Z,894454,1,34303,
OCESN-1113943,000039,OCESN894454F529855:2021-10-14T20:36:12Z,894454,1,34304,
OCESN-1113943,000019,OCESN894455F510926:2021-10-23T20:35:44Z,894455,0,34305,
OCESN-1113943,000002,OCESN894455F510927:2021-10-14T20:36:12Z,894455,0,34306,
OCESN-1113944,000019,OCESN894505F494938:2021-10-23T20:35:44Z,894505,,34307,
OCESN-1113944,000025,OCESN894505F510925:2021-10-14T20:36:12Z,894505,,34308,
OCESN-1113944,000019,OCESN894506F494937:2021-10-23T20:35:44Z,894506,0,34309,
OCESN-1113944,000025,OCESN894506F510924:2021-10-14T20:36:12Z,894506,0,34310,
OCESN-1113944,000007,OCESN894509F506983:2021-10-23T20:35:44Z,894509,,34311,
OCESN-1113944,000012,OCESN894509F535189:2021-10-14T20:36:12Z,894509,,34312,
OCESN-1113944,000019,OCESN894511F494936:2021-10-23T20:35:44Z,894511,,34313,
OCESN-1113944,000019,OCESN894512F494935:2021-10-23T20:35:44Z,894512,0,34314,
OCESN-1113944,000021,OCESN894512F502790:2021-10-21T20:39:06Z,894512,0,34315,
OCESN-1113944,000002,OCESN894512F510923:2021-10-14T20:36:12Z,894512,0,34316,
OCESN-1113944,000004,OCESN894512F526856:2021-10-14T20:36:12Z,894512,0,34317,
OCESN-1113944,000019,OCESN894514F494934:2021-10-23T20:35:44Z,894514,0,34318,
OCESN-1113944,000021,OCESN894517F494931:2021-10-21T20:39:06Z,894517,,34319,
OCESN-1113944,000019,OCESN894517F494932:2021-10-23T20:35:44Z,894517,,34320,
OCESN-1113944,000004,OCESN894517F510921:2021-10-14T20:36:12Z,894517,,34321,
OCESN-1113944,000002,OCESN894517F510922:2021-10-14T20:36:12Z,894517,,34322,
OCESN-1113944,000007,OCESN894518F494930:2021-10-23T20:35:44Z,894518,0,34323,
OCESN-1113944,000012,OCESN894518F512071:2021-10-14T20:36:12Z,894518,0,34324,
OCESN-1113944,000007,OCESN894521F494929:2021-10-23T20:35:44Z,894521,,34325,
OCESN-1113944,000002,OCESN894521F514444:2021-10-14T20:36:12Z,894521,,34326,
OCESN-1113944,000004,OCESN894521F538366:2021-10-14T20:36:12Z,894521,,34327,
OCESN-1113944,000007,OCESN894522F494928:2021-10-23T20:35:44Z,894522,0,34328,
OCESN-1113944,000012,OCESN894522F510920:2021-10-14T20:36:12Z,894522,0,34329,
OCESN-1113944,000007,OCESN894527F494927:2021-10-23T20:35:44Z,894527,,34330,
OCESN-1113944,000012,OCESN894527F510919:2021-10-14T20:36:12Z,894527,,34331,
OCESN-1113944,000007,OCESN894528F494926:2021-10-23T20:35:44Z,894528,0,34332,
OCESN-1113944,000012,OCESN894528F510918:2021-10-14T20:36:12Z,894528,0,34333,
OCESN-1113944,000326,OCESN894531F494925:2021-10-23T20:35:44Z,894531,,34334,
OCESN-1113944,000039,OCESN894531F510917:2021-10-14T20:36:12Z,894531,,34335,
OCESN-1113944,000326,OCESN894532F494924:2021-10-23T20:35:44Z,894532,0,34336,
OCESN-1113944,000039,OCESN894532F510916:2021-10-14T20:36:12Z,894532,0,34337,
OCESN-1113944,000007,OCESN894535F494923:2021-10-23T20:35:44Z,894535,,34338,
OCESN-1113944,000012,OCESN894535F510915:2021-10-14T20:36:12Z,894535,,34339,
OCESN-1113944,000007,OCESN894536F494922:2021-10-23T20:35:44Z,894536,1,34340,
OCESN-1113944,000012,OCESN894536F510914:2021-10-14T20:36:12Z,894536,1,34341,
OCESN-1113944,000007,OCESN894538F500666:2021-10-23T20:35:44Z,894538,0,34342,
OCESN-1113944,000012,OCESN894538F510913:2021-10-14T20:36:12Z,894538,0,34343,
OCESN-1113944,000326,OCESN894540F494921:2021-10-23T20:35:44Z,894540,0,34344,
OCESN-1113944,000180,OCESN894540F495893:2021-10-20T20:39:33Z,894540,0,34345,
OCESN-1113944,000012,OCESN894540F525241:2021-10-14T20:36:12Z,894540,0,34346,
OCESN-1113944,000180,OCESN894543F494919:2021-10-20T20:39:33Z,894543,,34347,
OCESN-1113944,000326,OCESN894543F494920:2021-10-23T20:35:44Z,894543,,34348,
OCESN-1113944,000012,OCESN894543F510912:2021-10-14T20:36:12Z,894543,,34349,
OCESN-1113944,000180,OCESN894544F494918:2021-10-20T20:39:33Z,894544,0,34350,
OCESN-1113944,000326,OCESN894544F508827:2021-10-23T20:35:44Z,894544,0,34351,
OCESN-1113944,000025,OCESN894544F510911:2021-10-14T20:36:12Z,894544,0,34352,
OCESN-1113944,000024,OCESN894544F519898:2021-10-14T20:36:12Z,894544,0,34353,
OCESN-1113944,000364,OCESN894549F494917:2021-10-14T20:36:12Z,894549,,34354,
OCESN-1113944,000019,OCESN894549F499263:2021-10-23T20:35:44Z,894549,,34355,
OCESN-1113944,000181,OCESN894549F499264:2021-10-21T20:39:06Z,894549,,34356,
OCESN-1113944,000012,OCESN894549F510910:2021-10-14T20:36:12Z,894549,,34357,
OCESN-1113944,000040,OCESN894552F494915:2021-10-23T20:35:44Z,894552,0,34358,
OCESN-1113944,000181,OCESN894552F494916:2021-10-21T20:39:06Z,894552,0,34359,
OCESN-1113944,000364,OCESN894552F495703:2021-10-14T20:36:12Z,894552,0,34360,
OCESN-1113944,000300,OCESN894552F495704:2021-10-20T20:39:33Z,894552,0,34361,
OCESN-1113944,000024,OCESN894552F510909:2021-10-14T20:36:12Z,894552,0,34362,
OCESN-1113944,000025,OCESN894552F517359:2021-10-14T20:36:12Z,894552,0,34363,
OCESN-1113944,000326,OCESN894555F499670:2021-10-23T20:35:44Z,894555,,34364,
OCESN-1113944,000039,OCESN894555F520427:2021-10-14T20:36:12Z,894555,,34365,
OCESN-1113944,000326,OCESN894556F494914:2021-10-23T20:35:44Z,894556,0,34366,
OCESN-1113944,000039,OCESN894556F510908:2021-10-14T20:36:12Z,894556,0,34367,
OCESN-1113944,000007,OCESN894559F499574:2021-10-23T20:35:44Z,894559,,34368,
OCESN-1113944,000024,OCESN894559F520253:2021-10-14T20:36:12Z,894559,,34369,
OCESN-1113944,000025,OCESN894559F527636:2021-10-14T20:36:12Z,894559,,34370,
OCESN-1113944,000178,OCESN894560F494913:2021-10-23T20:35:44Z,894560,0,34371,
OCESN-1113944,000181,OCESN894560F502570:2021-10-21T20:39:06Z,894560,0,34372,
OCESN-1113944,000012,OCESN894560F510907:2021-10-14T20:36:12Z,894560,0,34373,
OCESN-1113944,000007,OCESN894563F494912:2021-10-23T20:35:44Z,894563,,34374,
OCESN-1113944,000012,OCESN894563F510906:2021-10-14T20:36:12Z,894563,,34375,
OCESN-1113944,000007,OCESN894564F494911:2021-10-23T20:35:44Z,894564,0,34376,
OCESN-1113944,000012,OCESN894564F510905:2021-10-14T20:36:12Z,894564,0,34377,
OCESN-1113944,000007,OCESN894566F497794:2021-10-23T20:35:44Z,894566,0,34378,
OCESN-1113944,000012,OCESN894566F516572:2021-10-14T20:36:12Z,894566,0,34379,
OCESN-1113944,000007,OCESN894569F507180:2021-10-23T20:35:44Z,894569,,34380,
OCESN-1113944,000012,OCESN894569F510904:2021-10-14T20:36:12Z,894569,,34381,
OCESN-1113944,000007,OCESN894572F494910:2021-10-23T20:35:44Z,894572,1,34382,
OCESN-1113944,000012,OCESN894572F510903:2021-10-14T20:36:12Z,894572,1,34383,
OCESN-1113944,000007,OCESN894575F494909:2021-10-23T20:35:44Z,894575,,34384,
OCESN-1113944,000012,OCESN894575F510902:2021-10-14T20:36:12Z,894575,,34385,
OCESN-1113943,002439,OCESN894602F510900:2021-10-22T20:36:02Z,894602,1,34386,
OCESN-1113943,000002,OCESN894602F510901:2021-10-14T20:36:12Z,894602,1,34387,
OCESN-1113943,002440,OCESN894602F543293:2021-10-22T20:36:02Z,894602,1,34388,
OCESN-1113943,000002,OCESN894603F510898:2021-10-14T20:36:12Z,894603,0,34389,
OCESN-1113943,002441,OCESN894603F510899:2021-10-23T20:35:44Z,894603,0,34390,
OCESN-1113943,002440,OCESN894603F543292:2021-10-22T20:36:02Z,894603,0,34391,
OCESN-1113943,002439,OCESN894609F514786:2021-10-22T20:36:02Z,894609,0,34392,
OCESN-1113943,000002,OCESN894609F529789:2021-10-14T20:36:12Z,894609,0,34393,
OCESN-1113943,000012,OCESN894612F510896:2021-10-14T20:36:12Z,894612,1,34394,
OCESN-1113943,002442,OCESN894612F510897:2021-10-23T20:35:44Z,894612,1,34395,
OCESN-1113943,000012,OCESN894619F510895:2021-10-14T20:36:12Z,894619,0,34396,
OCESN-1113943,002442,OCESN894619F532777:2021-10-23T20:35:44Z,894619,0,34397,
OCESN-1113943,000002,OCESN894624F510894:2021-10-14T20:36:12Z,894624,1,34398,
OCESN-1113943,002443,OCESN894624F513295:2021-10-23T20:35:44Z,894624,1,34399,
OCESN-1113943,000024,OCESN894624F516206:2021-10-14T20:36:12Z,894624,1,34400,
OCESN-1113943,000902,OCESN894624F543291:2021-10-22T20:36:02Z,894624,1,34401,
OCESN-1113943,002444,OCESN894627F510893:2021-10-23T20:35:44Z,894627,0,34402,
OCESN-1113943,000012,OCESN894627F535819:2021-10-14T20:36:12Z,894627,0,34403,
OCESN-1113943,000902,OCESN894627F543308:2021-10-22T20:36:02Z,894627,0,34404,
OCESN-1113943,000012,OCESN894630F510892:2021-10-14T20:36:12Z,894630,1,34405,
OCESN-1113943,002445,OCESN894630F534983:2021-10-23T20:35:44Z,894630,1,34406,
OCESN-1425993,000019,OCESN894831F510890:2021-10-23T20:35:44Z,894831,1,34407,
OCESN-1425993,000002,OCESN894831F510891:2021-10-14T20:36:12Z,894831,1,34408,
OCESN-1425993,000273,OCESN894832F510888:2021-10-14T20:36:12Z,894832,0,34409,
OCESN-1425993,000002,OCESN894832F510889:2021-10-14T20:36:12Z,894832,0,34410,
OCESN-1425993,000002,OCESN894833F520744:2021-10-14T20:36:12Z,894833,1,34411,
OCESN-1425993,000273,OCESN894833F520745:2021-10-14T20:36:12Z,894833,1,34412,
OCESN-1425993,000853,OCESN894835F527608:2021-10-20T20:39:33Z,894835,1,34413,
OCESN-1425993,000025,OCESN894835F527609:2021-10-14T20:36:12Z,894835,1,34414,
OCESN-1425993,000853,OCESN894836F510887:2021-10-20T20:39:33Z,894836,0,34415,
OCESN-1425993,000025,OCESN894836F529827:2021-10-14T20:36:12Z,894836,0,34416,
OCESN-1425993,000025,OCESN894837F510885:2021-10-14T20:36:12Z,894837,1,34417,
OCESN-1425993,000178,OCESN894837F510886:2021-10-23T20:35:44Z,894837,1,34418,
OCESN-1425993,000025,OCESN894838F510883:2021-10-14T20:36:12Z,894838,0,34419,
OCESN-1425993,000178,OCESN894838F510884:2021-10-23T20:35:44Z,894838,0,34420,
OCESN-1425993,000025,OCESN894839F510880:2021-10-14T20:36:12Z,894839,1,34421,
OCESN-1425993,000178,OCESN894839F510881:2021-10-23T20:35:44Z,894839,1,34422,
OCESN-1425993,000025,OCESN894840F510879:2021-10-14T20:36:12Z,894840,0,34423,
OCESN-1425993,000178,OCESN894840F530454:2021-10-23T20:35:44Z,894840,0,34424,
OCESN-1425993,000025,OCESN894841F531572:2021-10-14T20:36:12Z,894841,1,34425,
OCESN-1425993,000178,OCESN894841F531573:2021-10-23T20:35:44Z,894841,1,34426,
OCESN-1425993,000002,OCESN894842F510878:2021-10-14T20:36:12Z,894842,0,34427,
OCESN-1425993,000019,OCESN894842F525174:2021-10-23T20:35:44Z,894842,0,34428,
OCESN-1425993,000178,OCESN894844F517242:2021-10-23T20:35:44Z,894844,0,34429,
OCESN-1425993,000025,OCESN894844F526324:2021-10-14T20:36:12Z,894844,0,34430,
OCESN-87761841-87556506,000002,OCESN89500R510877:2021-10-21T20:39:06Z,89500,1,34431,
OCESN-1113948,000178,OCESN895000F494908:2021-10-23T20:35:44Z,895000,0,34432,
OCESN-1113948,000025,OCESN895000F520351:2021-10-14T20:36:12Z,895000,0,34433,
OCESN-1113948,000019,OCESN895001F506842:2021-10-23T20:35:44Z,895001,1,34434,
OCESN-1113948,000002,OCESN895001F534863:2021-10-14T20:36:12Z,895001,1,34435,
OCESN-1113948,000248,OCESN895002F494906:2021-10-23T20:35:44Z,895002,0,34436,
OCESN-1113948,000002,OCESN895002F510874:2021-10-14T20:36:12Z,895002,0,34437,
OCESN-1113948,000248,OCESN895003F508384:2021-10-23T20:35:44Z,895003,1,34438,
OCESN-1113948,000002,OCESN895003F510873:2021-10-14T20:36:12Z,895003,1,34439,
OCESN-1113948,000248,OCESN895004F494905:2021-10-23T20:35:44Z,895004,0,34440,
OCESN-1113948,000002,OCESN895004F527230:2021-10-14T20:36:12Z,895004,0,34441,
OCESN-1113948,000248,OCESN895005F494904:2021-10-23T20:35:44Z,895005,1,34442,
OCESN-1113948,000002,OCESN895005F510872:2021-10-14T20:36:12Z,895005,1,34443,
OCESN-1113948,001081,OCESN895006F494903:2021-10-23T20:35:44Z,895006,0,34444,
OCESN-1113948,000025,OCESN895006F510871:2021-10-14T20:36:12Z,895006,0,34445,
OCESN-1113948,000248,OCESN895007F496716:2021-10-23T20:35:44Z,895007,1,34446,
OCESN-1113948,000024,OCESN895007F510870:2021-10-14T20:36:12Z,895007,1,34447,
OCESN-1113948,000002,OCESN895007F528571:2021-10-14T20:36:12Z,895007,1,34448,
OCESN-1113948,000326,OCESN895008F494902:2021-10-23T20:35:44Z,895008,0,34449,
OCESN-1113948,000039,OCESN895008F510869:2021-10-14T20:36:12Z,895008,0,34450,
OCESN-1113948,000180,OCESN895009F494901:2021-10-20T20:39:33Z,895009,1,34451,
OCESN-1113948,000019,OCESN895009F506646:2021-10-23T20:35:44Z,895009,1,34452,
OCESN-1113948,000002,OCESN895009F510867:2021-10-14T20:36:12Z,895009,1,34453,
OCESN-1113948,000006,OCESN895009F510868:2021-10-14T20:36:12Z,895009,1,34454,
OCESN-87761841-87556506,000002,OCESN89501R510861:2021-10-21T20:39:06Z,89501,0,34455,
OCESN-1113948,000181,OCESN895010F425034:2021-10-21T20:39:06Z,895010,0,34456,
OCESN-1113948,000019,OCESN895010F510859:2021-10-23T20:35:44Z,895010,0,34457,
OCESN-1113948,000002,OCESN895010F510860:2021-10-14T20:36:12Z,895010,0,34458,
OCESN-1113948,000023,OCESN895010F523453:2021-10-14T20:36:12Z,895010,0,34459,
OCESN-1113948,000022,OCESN895010F534663:2021-10-14T20:36:12Z,895010,0,34460,
OCESN-1113948,000326,OCESN895011F520757:2021-10-23T20:35:44Z,895011,1,34461,
OCESN-1113948,000039,OCESN895011F526432:2021-10-14T20:36:12Z,895011,1,34462,
OCESN-87761841-87556506,000002,OCESN89502R516647:2021-10-21T20:39:06Z,89502,1,34463,
OCESN-87761841-87556506,000175,OCESN89502R539594:2021-10-21T20:39:06Z,89502,1,34464,
OCESN-87761841-87556506,000002,OCESN89503R537084:2021-10-21T20:39:06Z,89503,0,34465,
OCESN-87761841-87556506,000175,OCESN89504R510856:2021-10-21T20:39:06Z,89504,1,34466,
OCESN-87761841-87556506,000002,OCESN89504R542927:2021-10-21T20:39:06Z,89504,1,34467,
OCESN-87761841-87556506,000002,OCESN89505R510852:2021-10-21T20:39:06Z,89505,0,34468,
OCESN-87761841-87556506,000175,OCESN89505R510853:2021-10-21T20:39:06Z,89505,0,34469,
OCESN-1113948,000248,OCESN895050F510850:2021-10-23T20:35:44Z,895050,0,34470,
OCESN-1113948,000002,OCESN895050F510851:2021-10-14T20:36:12Z,895050,0,34471,
OCESN-1113948,000025,OCESN895051F510849:2021-10-14T20:36:12Z,895051,1,34472,
OCESN-1113948,001081,OCESN895051F524709:2021-10-23T20:35:44Z,895051,1,34473,
OCESN-1113948,000523,OCESN895052F457628:2021-10-14T20:36:12Z,895052,0,34474,
OCESN-1113948,000012,OCESN895052F514189:2021-10-14T20:36:12Z,895052,0,34475,
OCESN-1113948,000527,OCESN895052F515683:2021-10-21T20:39:06Z,895052,0,34476,
OCESN-1113948,000248,OCESN895052F522618:2021-10-23T20:35:44Z,895052,0,34477,
OCESN-1113948,000012,OCESN895053F510847:2021-10-14T20:36:12Z,895053,1,34478,
OCESN-1113948,000007,OCESN895053F510848:2021-10-23T20:35:44Z,895053,1,34479,
OCESN-1113948,000002,OCESN895054F510840:2021-10-14T20:36:12Z,895054,0,34480,
OCESN-1113948,000248,OCESN895054F510841:2021-10-23T20:35:44Z,895054,0,34481,
OCESN-1113948,000248,OCESN895055F457627:2021-10-23T20:35:44Z,895055,1,34482,
OCESN-1113948,000002,OCESN895055F510838:2021-10-14T20:36:12Z,895055,1,34483,
OCESN-1113948,001081,OCESN895056F458811:2021-10-23T20:35:44Z,895056,0,34484,
OCESN-1113948,000025,OCESN895056F534170:2021-10-14T20:36:12Z,895056,0,34485,
OCESN-1113948,000012,OCESN895057F510837:2021-10-14T20:36:12Z,895057,1,34486,
OCESN-1113948,000305,OCESN895057F513406:2021-10-23T20:35:44Z,895057,1,34487,
OCESN-1113948,000248,OCESN895058F457626:2021-10-23T20:35:44Z,895058,0,34488,
OCESN-1113948,000002,OCESN895058F510835:2021-10-14T20:36:12Z,895058,0,34489,
OCESN-1113948,000178,OCESN895059F510833:2021-10-23T20:35:44Z,895059,1,34490,
OCESN-1113948,000025,OCESN895059F510834:2021-10-14T20:36:12Z,895059,1,34491,
OCESN-87761841-87556506,000175,OCESN89506R510830:2021-10-21T20:39:06Z,89506,1,34492,
OCESN-87761841-87556506,000024,OCESN89506R510831:2021-10-20T20:39:33Z,89506,1,34493,
OCESN-87761841-87556506,000002,OCESN89506R510832:2021-10-21T20:39:06Z,89506,1,34494,
OCESN-1113948,000012,OCESN895060F512473:2021-10-14T20:36:12Z,895060,0,34495,
OCESN-1113948,000007,OCESN895060F512474:2021-10-23T20:35:44Z,895060,0,34496,
OCESN-1113948,000248,OCESN895061F519383:2021-10-23T20:35:44Z,895061,1,34497,
OCESN-1113948,000002,OCESN895061F519384:2021-10-14T20:36:12Z,895061,1,34498,
OCESN-1113948,000012,OCESN895062F510825:2021-10-14T20:36:12Z,895062,0,34499,
OCESN-1113948,000007,OCESN895062F510826:2021-10-23T20:35:44Z,895062,0,34500,
OCESN-1113948,000012,OCESN895063F510823:2021-10-14T20:36:12Z,895063,1,34501,
OCESN-1113948,000007,OCESN895063F510824:2021-10-23T20:35:44Z,895063,1,34502,
OCESN-1113948,000326,OCESN895064F510821:2021-10-23T20:35:44Z,895064,0,34503,
OCESN-1113948,000039,OCESN895064F510822:2021-10-14T20:36:12Z,895064,0,34504,
OCESN-1113948,000039,OCESN895065F532888:2021-10-14T20:36:12Z,895065,1,34505,
OCESN-1113948,000326,OCESN895065F532889:2021-10-23T20:35:44Z,895065,1,34506,
OCESN-1113948,000248,OCESN895066F459981:2021-10-23T20:35:44Z,895066,0,34507,
OCESN-1113948,000002,OCESN895066F510819:2021-10-14T20:36:12Z,895066,0,34508,
OCESN-1113948,000248,OCESN895067F457624:2021-10-23T20:35:44Z,895067,1,34509,
OCESN-1113948,000002,OCESN895067F510816:2021-10-14T20:36:12Z,895067,1,34510,
OCESN-1113948,000002,OCESN895068F510815:2021-10-14T20:36:12Z,895068,0,34511,
OCESN-1113948,000006,OCESN895068F516479:2021-10-14T20:36:12Z,895068,0,34512,
OCESN-1113948,000024,OCESN895068F532954:2021-10-14T20:36:12Z,895068,0,34513,
OCESN-1113948,000326,OCESN895068F532955:2021-10-23T20:35:44Z,895068,0,34514,
OCESN-1113948,000024,OCESN895069F510811:2021-10-14T20:36:12Z,895069,1,34515,
OCESN-1113948,000025,OCESN895069F510814:2021-10-14T20:36:12Z,895069,1,34516,
OCESN-1113948,000326,OCESN895069F536937:2021-10-23T20:35:44Z,895069,1,34517,
OCESN-87761841-87556506,000024,OCESN89507R510809:2021-10-20T20:39:33Z,89507,0,34518,
OCESN-87761841-87556506,000002,OCESN89507R510810:2021-10-21T20:39:06Z,89507,0,34519,
OCESN-1113948,000523,OCESN895070F457623:2021-10-14T20:36:12Z,895070,0,34520,
OCESN-1113948,000006,OCESN895070F510806:2021-10-14T20:36:12Z,895070,0,34521,
OCESN-1113948,000524,OCESN895070F510807:2021-10-20T20:39:33Z,895070,0,34522,
OCESN-1113948,000523,OCESN895071F457622:2021-10-14T20:36:12Z,895071,1,34523,
OCESN-1113948,000524,OCESN895071F510805:2021-10-20T20:39:33Z,895071,1,34524,
OCESN-1113948,000006,OCESN895071F531320:2021-10-14T20:36:12Z,895071,1,34525,
OCESN-1113948,000024,OCESN895072F510803:2021-10-14T20:36:12Z,895072,0,34526,
OCESN-1113948,000181,OCESN895072F510804:2021-10-21T20:39:06Z,895072,0,34527,
OCESN-1113948,000181,OCESN895073F510802:2021-10-21T20:39:06Z,895073,1,34528,
OCESN-87761841-87556506,000002,OCESN89508R510801:2021-10-21T20:39:06Z,89508,1,34529,
OCESN-87761841-87556506,000006,OCESN89509R510799:2021-10-20T20:39:33Z,89509,0,34530,
OCESN-87761841-87556506,000002,OCESN89510R510797:2021-10-21T20:39:06Z,89510,1,34531,
OCESN-87761841-87556506,000175,OCESN89510R510798:2021-10-21T20:39:06Z,89510,1,34532,
OCESN-87761841-87556506,000024,OCESN89510R515597:2021-10-20T20:39:33Z,89510,1,34533,
OCESN-87761841-87556506,000002,OCESN89511R510793:2021-10-21T20:39:06Z,89511,0,34534,
OCESN-87761841-87556506,000175,OCESN89511R510794:2021-10-21T20:39:06Z,89511,0,34535,
OCESN-87761841-87556506,000024,OCESN89513R510792:2021-10-20T20:39:33Z,89513,0,34536,
OCESN-87761841-87556506,000175,OCESN89514R510791:2021-10-21T20:39:06Z,89514,1,34537,
OCESN-87761841-87556506,000002,OCESN89514R543045:2021-10-21T20:39:06Z,89514,1,34538,
OCESN-87761841-87556506,000175,OCESN89515R510787:2021-10-21T20:39:06Z,89515,0,34539,
OCESN-87761841-87556506,000024,OCESN89515R510788:2021-10-20T20:39:33Z,89515,0,34540,
OCESN-87761841-87556506,000002,OCESN89515R511278:2021-10-21T20:39:06Z,89515,0,34541,
OCESN-87761841-87556506,000002,OCESN89516R510783:2021-10-21T20:39:06Z,89516,1,34542,
OCESN-87761841-87556506,000024,OCESN89516R510784:2021-10-20T20:39:33Z,89516,1,34543,
